,Fecha,consec_group
14965,2023-07-20 09:00:00,37
14966,2023-07-20 10:00:00,37
14967,2023-07-20 11:00:00,37
14968,2023-07-20 12:00:00,37
14969,2023-07-20 13:00:00,37
14970,2023-07-20 14:00:00,37
14971,2023-07-20 15:00:00,37
14972,2023-07-20 16:00:00,37
14973,2023-07-20 17:00:00,37
14974,2023-07-20 18:00:00,37
14986,2023-07-21 06:00:00,37
14987,2023-07-21 07:00:00,37
14988,2023-07-21 08:00:00,37
14989,2023-07-21 09:00:00,37
14991,2023-07-21 11:00:00,37
14992,2023-07-21 12:00:00,37
14993,2023-07-21 13:00:00,37
14994,2023-07-21 14:00:00,37
14995,2023-07-21 15:00:00,37
14996,2023-07-21 16:00:00,37
14997,2023-07-21 17:00:00,37
14998,2023-07-21 18:00:00,37
15010,2023-07-22 06:00:00,37
15011,2023-07-22 07:00:00,37
15012,2023-07-22 08:00:00,37
15013,2023-07-22 09:00:00,37
15014,2023-07-22 10:00:00,37
15015,2023-07-22 11:00:00,37
15016,2023-07-22 12:00:00,37
15017,2023-07-22 13:00:00,37
15018,2023-07-22 14:00:00,37
15019,2023-07-22 15:00:00,37
15020,2023-07-22 16:00:00,37
15021,2023-07-22 17:00:00,37
15022,2023-07-22 18:00:00,37
15034,2023-07-23 06:00:00,37
15035,2023-07-23 07:00:00,37
15036,2023-07-23 08:00:00,37
15037,2023-07-23 09:00:00,37
15038,2023-07-23 10:00:00,37
15039,2023-07-23 11:00:00,37
15040,2023-07-23 12:00:00,37
15041,2023-07-23 13:00:00,37
15042,2023-07-23 14:00:00,37
15043,2023-07-23 15:00:00,37
15044,2023-07-23 16:00:00,37
15045,2023-07-23 17:00:00,37
15046,2023-07-23 18:00:00,37
15058,2023-07-24 06:00:00,37
15059,2023-07-24 07:00:00,37
15060,2023-07-24 08:00:00,37
15061,2023-07-24 09:00:00,37
15062,2023-07-24 10:00:00,37
15063,2023-07-24 11:00:00,37
15064,2023-07-24 12:00:00,37
15065,2023-07-24 13:00:00,37
15066,2023-07-24 14:00:00,37
15067,2023-07-24 15:00:00,37
15068,2023-07-26 07:00:00,38
15069,2023-07-26 08:00:00,38
15070,2023-07-26 09:00:00,38
15071,2023-07-26 10:00:00,38
15072,2023-07-26 11:00:00,38
15073,2023-07-26 12:00:00,38
15074,2023-07-26 13:00:00,38
15075,2023-07-26 14:00:00,38
15076,2023-07-26 15:00:00,38
15077,2023-07-26 16:00:00,38
15078,2023-07-26 17:00:00,38
15079,2023-07-26 18:00:00,38
15091,2023-07-27 06:00:00,38
15092,2023-07-27 07:00:00,38
15093,2023-07-27 08:00:00,38
15094,2023-07-27 09:00:00,38
15096,2023-07-27 11:00:00,38
15097,2023-07-27 12:00:00,38
15098,2023-07-27 13:00:00,38
15099,2023-07-27 14:00:00,38
15100,2023-07-27 15:00:00,38
15101,2023-07-27 16:00:00,38
15102,2023-07-27 17:00:00,38
15103,2023-07-27 18:00:00,38
15115,2023-07-28 06:00:00,38
15116,2023-07-28 07:00:00,38
15117,2023-07-28 08:00:00,38
15118,2023-07-28 09:00:00,38
15119,2023-07-28 10:00:00,38
15120,2023-07-28 11:00:00,38
15121,2023-07-28 12:00:00,38
15123,2023-07-28 14:00:00,38
15124,2023-07-28 15:00:00,38
15125,2023-07-28 16:00:00,38
15126,2023-07-28 17:00:00,38
15127,2023-07-28 18:00:00,38
15139,2023-07-29 06:00:00,38
15140,2023-07-29 07:00:00,38
15141,2023-07-29 08:00:00,38
15142,2023-07-29 09:00:00,38
15143,2023-07-29 10:00:00,38
15144,2023-07-29 11:00:00,38
15145,2023-07-29 12:00:00,38
15146,2023-07-29 13:00:00,38
15147,2023-07-29 14:00:00,38
15148,2023-07-29 15:00:00,38
15149,2023-07-29 16:00:00,38
15150,2023-07-29 17:00:00,38
15151,2023-07-29 18:00:00,38
15163,2023-07-30 06:00:00,38
15164,2023-07-30 07:00:00,38
15165,2023-07-30 08:00:00,38
15166,2023-07-30 09:00:00,38
15167,2023-07-30 10:00:00,38
15168,2023-07-30 11:00:00,38
15169,2023-07-30 12:00:00,38
15170,2023-07-30 13:00:00,38
15171,2023-07-30 14:00:00,38
15172,2023-07-30 15:00:00,38
15173,2023-07-30 16:00:00,38
15174,2023-07-30 17:00:00,38
15175,2023-07-30 18:00:00,38
15187,2023-07-31 06:00:00,38
15188,2023-07-31 07:00:00,38
15189,2023-07-31 08:00:00,38
15190,2023-07-31 09:00:00,38
15191,2023-07-31 10:00:00,38
15192,2023-07-31 11:00:00,38
15193,2023-07-31 12:00:00,38
15194,2023-07-31 13:00:00,38
15195,2023-07-31 14:00:00,38
15196,2023-07-31 15:00:00,38
15197,2023-07-31 16:00:00,38
15198,2023-07-31 17:00:00,38
15199,2023-07-31 18:00:00,38
15211,2023-08-01 06:00:00,38
15212,2023-08-01 07:00:00,38
15213,2023-08-01 08:00:00,38
15214,2023-08-01 09:00:00,38
15215,2023-08-01 10:00:00,38
15216,2023-08-01 11:00:00,38
15217,2023-08-01 12:00:00,38
15218,2023-08-01 13:00:00,38
15219,2023-08-01 14:00:00,38
15220,2023-08-01 15:00:00,38
15221,2023-08-01 16:00:00,38
15222,2023-08-01 17:00:00,38
15223,2023-08-01 18:00:00,38
15235,2023-08-02 06:00:00,38
15236,2023-08-02 07:00:00,38
15237,2023-08-02 08:00:00,38
15238,2023-08-02 09:00:00,38
15239,2023-08-02 10:00:00,38
15240,2023-08-02 11:00:00,38
15241,2023-08-02 12:00:00,38
15242,2023-08-02 13:00:00,38
15243,2023-08-02 14:00:00,38
15244,2023-08-02 15:00:00,38
15245,2023-08-02 16:00:00,38
15246,2023-08-02 17:00:00,38
15247,2023-08-02 18:00:00,38
15259,2023-08-03 06:00:00,38
15260,2023-08-03 07:00:00,38
15261,2023-08-03 08:00:00,38
15262,2023-08-03 09:00:00,38
15263,2023-08-03 10:00:00,38
15264,2023-08-03 11:00:00,38
15265,2023-08-03 12:00:00,38
15266,2023-08-03 13:00:00,38
15267,2023-08-03 14:00:00,38
15268,2023-08-03 15:00:00,38
15269,2023-08-03 16:00:00,38
15270,2023-08-03 17:00:00,38
15271,2023-08-03 18:00:00,38
15283,2023-08-04 06:00:00,38
15284,2023-08-04 07:00:00,38
15285,2023-08-04 08:00:00,38
15286,2023-08-04 09:00:00,38
15287,2023-08-04 10:00:00,38
15288,2023-08-04 11:00:00,38
15289,2023-08-04 12:00:00,38
15290,2023-08-04 13:00:00,38
15291,2023-08-04 14:00:00,38
15292,2023-08-04 15:00:00,38
15293,2023-08-04 16:00:00,38
15294,2023-08-04 17:00:00,38
15295,2023-08-04 18:00:00,38
15307,2023-08-05 06:00:00,38
15309,2023-08-05 08:00:00,38
15310,2023-08-05 09:00:00,38
15311,2023-08-05 10:00:00,38
15312,2023-08-05 11:00:00,38
15313,2023-08-05 12:00:00,38
15314,2023-08-05 13:00:00,38
15315,2023-08-05 14:00:00,38
15316,2023-08-05 15:00:00,38
15317,2023-08-05 16:00:00,38
15318,2023-08-05 17:00:00,38
15319,2023-08-05 18:00:00,38
15331,2023-08-06 06:00:00,38
15332,2023-08-06 07:00:00,38
15333,2023-08-06 08:00:00,38
15334,2023-08-06 09:00:00,38
15335,2023-08-06 10:00:00,38
15336,2023-08-06 11:00:00,38
15337,2023-08-06 12:00:00,38
15338,2023-08-06 13:00:00,38
15339,2023-08-06 14:00:00,38
15340,2023-08-06 15:00:00,38
15341,2023-08-06 16:00:00,38
15342,2023-08-06 17:00:00,38
15343,2023-08-06 18:00:00,38
15355,2023-08-07 06:00:00,38
15356,2023-08-07 07:00:00,38
15357,2023-08-07 08:00:00,38
15358,2023-08-07 09:00:00,38
15359,2023-08-07 10:00:00,38
15360,2023-08-07 11:00:00,38
15361,2023-08-07 12:00:00,38
15362,2023-08-07 13:00:00,38
15363,2023-08-07 14:00:00,38
15364,2023-08-07 15:00:00,38
15365,2023-08-07 16:00:00,38
15366,2023-08-07 17:00:00,38
15367,2023-08-07 18:00:00,38
15379,2023-08-08 06:00:00,38
15380,2023-08-08 07:00:00,38
15381,2023-08-08 08:00:00,38
15382,2023-08-08 09:00:00,38
15383,2023-08-08 10:00:00,38
15384,2023-08-08 11:00:00,38
15385,2023-08-08 12:00:00,38
15386,2023-08-08 13:00:00,38
15387,2023-08-08 14:00:00,38
15388,2023-08-08 15:00:00,38
15389,2023-08-08 16:00:00,38
15390,2023-08-08 17:00:00,38
15391,2023-08-08 18:00:00,38
15403,2023-08-09 06:00:00,38
15404,2023-08-09 07:00:00,38
15405,2023-08-09 08:00:00,38
15406,2023-08-09 09:00:00,38
15407,2023-08-09 10:00:00,38
15408,2023-08-09 11:00:00,38
15409,2023-08-09 12:00:00,38
15410,2023-08-09 13:00:00,38
15411,2023-08-09 14:00:00,38
15412,2023-08-09 15:00:00,38
15413,2023-08-09 16:00:00,38
15414,2023-08-09 17:00:00,38
15415,2023-08-09 18:00:00,38
15427,2023-08-10 06:00:00,38
15428,2023-08-10 07:00:00,38
15429,2023-08-10 08:00:00,38
15430,2023-08-10 09:00:00,38
15431,2023-08-10 10:00:00,38
15432,2023-08-10 11:00:00,38
15433,2023-08-10 12:00:00,38
15434,2023-08-10 13:00:00,38
15435,2023-08-10 14:00:00,38
15436,2023-08-10 15:00:00,38
15437,2023-08-10 16:00:00,38
15438,2023-08-10 17:00:00,38
15439,2023-08-10 18:00:00,38
15451,2023-08-11 06:00:00,38
15452,2023-08-11 07:00:00,38
15453,2023-08-11 08:00:00,38
15454,2023-08-11 09:00:00,38
15455,2023-08-11 10:00:00,38
15456,2023-08-11 11:00:00,38
15457,2023-08-11 12:00:00,38
15458,2023-08-11 13:00:00,38
15459,2023-08-11 14:00:00,38
15460,2023-08-11 15:00:00,38
15461,2023-08-11 16:00:00,38
15462,2023-08-11 17:00:00,38
15463,2023-08-11 18:00:00,38
15475,2023-08-12 06:00:00,38
15476,2023-08-12 07:00:00,38
15477,2023-08-12 08:00:00,38
15478,2023-08-12 09:00:00,38
15479,2023-08-12 10:00:00,38
15480,2023-08-12 11:00:00,38
15481,2023-08-12 12:00:00,38
15482,2023-08-12 13:00:00,38
15500,2023-08-13 07:00:00,38
15501,2023-08-13 08:00:00,38
15502,2023-08-13 09:00:00,38
15503,2023-08-13 10:00:00,38
15504,2023-08-13 11:00:00,38
15505,2023-08-13 12:00:00,38
15506,2023-08-13 13:00:00,38
15507,2023-08-13 14:00:00,38
15508,2023-08-13 15:00:00,38
15509,2023-08-13 16:00:00,38
15510,2023-08-13 17:00:00,38
15511,2023-08-13 18:00:00,38
15523,2023-08-14 06:00:00,38
15524,2023-08-14 07:00:00,38
15525,2023-08-14 08:00:00,38
15526,2023-08-14 09:00:00,38
15527,2023-08-14 10:00:00,38
15528,2023-08-14 11:00:00,38
15529,2023-08-14 12:00:00,38
15530,2023-08-14 13:00:00,38
15532,2023-08-14 15:00:00,38
15533,2023-08-14 16:00:00,38
15534,2023-08-14 17:00:00,38
15535,2023-08-14 18:00:00,38
15547,2023-08-15 06:00:00,38
15548,2023-08-15 07:00:00,38
15549,2023-08-15 08:00:00,38
15550,2023-08-15 09:00:00,38
15551,2023-08-15 10:00:00,38
15552,2023-08-15 11:00:00,38
15553,2023-08-15 12:00:00,38
15554,2023-08-15 13:00:00,38
15555,2023-08-15 14:00:00,38
15556,2023-08-15 15:00:00,38
15557,2023-08-15 16:00:00,38
15558,2023-08-15 17:00:00,38
15559,2023-08-15 18:00:00,38
15570,2023-08-16 06:00:00,38
15571,2023-08-16 07:00:00,38
15572,2023-08-16 08:00:00,38
15573,2023-08-16 09:00:00,38
15575,2023-08-16 11:00:00,38
15576,2023-08-16 12:00:00,38
15577,2023-08-16 13:00:00,38
15578,2023-08-16 14:00:00,38
15579,2023-08-16 15:00:00,38
15580,2023-08-16 16:00:00,38
15581,2023-08-16 17:00:00,38
15582,2023-08-16 18:00:00,38
15594,2023-08-17 06:00:00,38
15595,2023-08-17 07:00:00,38
15596,2023-08-17 08:00:00,38
15597,2023-08-17 09:00:00,38
15598,2023-08-17 10:00:00,38
15599,2023-08-17 11:00:00,38
15600,2023-08-17 12:00:00,38
15601,2023-08-17 14:00:00,39
15602,2023-08-17 15:00:00,39
15603,2023-08-17 16:00:00,39
15604,2023-08-17 17:00:00,39
15605,2023-08-17 18:00:00,39
15617,2023-08-18 06:00:00,39
15618,2023-08-18 07:00:00,39
15619,2023-08-18 08:00:00,39
15620,2023-08-18 09:00:00,39
15621,2023-08-18 10:00:00,39
15622,2023-08-18 11:00:00,39
15623,2023-08-18 12:00:00,39
15624,2023-08-18 13:00:00,39
15625,2023-08-18 14:00:00,39
15626,2023-08-18 15:00:00,39
15627,2023-08-18 16:00:00,39
15628,2023-08-18 17:00:00,39
15629,2023-08-18 18:00:00,39
15641,2023-08-19 06:00:00,39
15642,2023-08-19 07:00:00,39
15643,2023-08-19 08:00:00,39
15644,2023-08-19 09:00:00,39
15645,2023-08-19 10:00:00,39
15646,2023-08-19 11:00:00,39
15647,2023-08-19 12:00:00,39
15648,2023-08-19 13:00:00,39
15649,2023-08-19 14:00:00,39
15650,2023-08-19 15:00:00,39
15651,2023-08-19 16:00:00,39
15652,2023-08-19 17:00:00,39
15653,2023-08-19 18:00:00,39
15665,2023-08-20 06:00:00,39
15666,2023-08-20 07:00:00,39
15667,2023-08-20 08:00:00,39
15668,2023-08-20 09:00:00,39
15669,2023-08-20 10:00:00,39
15670,2023-08-20 11:00:00,39
15671,2023-08-20 12:00:00,39
15672,2023-08-20 13:00:00,39
15673,2023-08-20 14:00:00,39
15674,2023-08-20 15:00:00,39
15675,2023-08-20 16:00:00,39
15677,2023-08-20 18:00:00,39
15689,2023-08-21 06:00:00,39
15690,2023-08-21 07:00:00,39
15691,2023-08-21 08:00:00,39
15692,2023-08-21 09:00:00,39
15693,2023-08-21 13:00:00,40
15694,2023-08-21 14:00:00,40
15695,2023-08-21 15:00:00,40
15696,2023-08-21 16:00:00,40
15697,2023-08-21 17:00:00,40
15710,2023-08-22 06:00:00,40
15711,2023-08-22 07:00:00,40
15712,2023-08-22 08:00:00,40
15713,2023-08-22 09:00:00,40
15714,2023-08-22 10:00:00,40
15715,2023-08-22 11:00:00,40
15716,2023-08-22 12:00:00,40
15717,2023-08-22 13:00:00,40
15718,2023-08-22 14:00:00,40
15719,2023-08-22 15:00:00,40
15720,2023-08-22 16:00:00,40
15721,2023-08-22 17:00:00,40
15722,2023-08-22 18:00:00,40
15734,2023-08-23 06:00:00,40
15735,2023-08-23 07:00:00,40
15736,2023-08-23 08:00:00,40
15738,2023-08-23 10:00:00,40
15739,2023-08-23 11:00:00,40
15740,2023-08-23 12:00:00,40
15741,2023-08-23 13:00:00,40
15742,2023-08-23 14:00:00,40
15743,2023-08-23 15:00:00,40
15744,2023-08-23 16:00:00,40
15745,2023-08-23 17:00:00,40
15746,2023-08-23 18:00:00,40
15758,2023-08-24 06:00:00,40
15759,2023-08-24 07:00:00,40
15760,2023-08-24 08:00:00,40
15761,2023-08-24 09:00:00,40
15762,2023-08-24 10:00:00,40
15763,2023-08-24 11:00:00,40
15764,2023-08-24 12:00:00,40
15765,2023-08-24 13:00:00,40
15766,2023-08-24 14:00:00,40
15767,2023-08-24 15:00:00,40
15768,2023-08-24 16:00:00,40
15769,2023-08-24 17:00:00,40
15770,2023-08-24 18:00:00,40
15782,2023-08-25 06:00:00,40
15783,2023-08-25 07:00:00,40
15784,2023-08-25 08:00:00,40
15785,2023-08-25 09:00:00,40
15786,2023-08-25 10:00:00,40
15787,2023-08-25 11:00:00,40
15788,2023-08-25 12:00:00,40
15789,2023-08-25 13:00:00,40
15790,2023-08-25 14:00:00,40
15791,2023-08-25 15:00:00,40
15792,2023-08-25 16:00:00,40
15793,2023-08-25 17:00:00,40
15794,2023-08-25 18:00:00,40
15806,2023-08-26 06:00:00,40
15807,2023-08-26 07:00:00,40
15808,2023-08-26 08:00:00,40
15809,2023-08-26 09:00:00,40
15810,2023-08-26 10:00:00,40
15811,2023-08-26 11:00:00,40
15812,2023-08-26 12:00:00,40
15813,2023-08-26 13:00:00,40
15814,2023-08-26 14:00:00,40
15815,2023-08-26 15:00:00,40
15816,2023-08-26 16:00:00,40
15817,2023-08-26 17:00:00,40
15818,2023-08-26 18:00:00,40
15830,2023-08-27 06:00:00,40
15831,2023-08-27 07:00:00,40
15832,2023-08-27 08:00:00,40
15833,2023-08-27 09:00:00,40
15834,2023-08-27 10:00:00,40
15835,2023-08-27 11:00:00,40
15836,2023-08-27 12:00:00,40
15837,2023-08-27 13:00:00,40
15838,2023-08-27 14:00:00,40
15839,2023-08-27 15:00:00,40
15840,2023-08-27 16:00:00,40
15841,2023-08-27 17:00:00,40
15842,2023-08-27 18:00:00,40
15854,2023-08-28 06:00:00,40
15855,2023-08-28 07:00:00,40
15856,2023-08-28 08:00:00,40
15857,2023-08-28 09:00:00,40
15858,2023-08-28 10:00:00,40
15859,2023-08-28 11:00:00,40
15860,2023-08-28 12:00:00,40
15861,2023-08-28 13:00:00,40
15862,2023-08-28 14:00:00,40
15863,2023-08-28 15:00:00,40
15864,2023-08-28 16:00:00,40
15865,2023-08-28 17:00:00,40
15866,2023-08-28 18:00:00,40
15878,2023-08-29 06:00:00,40
15879,2023-08-29 07:00:00,40
15880,2023-08-29 08:00:00,40
15881,2023-08-29 09:00:00,40
15882,2023-08-29 10:00:00,40
15883,2023-08-29 11:00:00,40
15884,2023-08-29 12:00:00,40
15885,2023-08-29 13:00:00,40
15886,2023-08-29 14:00:00,40
15887,2023-08-29 15:00:00,40
15888,2023-08-29 16:00:00,40
15889,2023-08-29 17:00:00,40
15890,2023-08-29 18:00:00,40
15902,2023-08-30 06:00:00,40
15903,2023-08-30 07:00:00,40
15904,2023-08-30 08:00:00,40
15905,2023-08-30 09:00:00,40
15906,2023-08-30 10:00:00,40
15907,2023-08-30 11:00:00,40
15908,2023-08-30 12:00:00,40
15909,2023-08-30 13:00:00,40
15910,2023-08-30 14:00:00,40
15911,2023-08-30 15:00:00,40
15912,2023-08-30 16:00:00,40
15913,2023-08-30 17:00:00,40
15914,2023-08-30 18:00:00,40
15926,2023-08-31 06:00:00,40
15927,2023-08-31 07:00:00,40
15928,2023-08-31 08:00:00,40
15929,2023-08-31 09:00:00,40
15930,2023-08-31 10:00:00,40
15931,2023-08-31 11:00:00,40
15932,2023-08-31 12:00:00,40
15933,2023-08-31 13:00:00,40
15934,2023-08-31 14:00:00,40
15935,2023-08-31 15:00:00,40
15936,2023-08-31 16:00:00,40
15937,2023-08-31 17:00:00,40
15938,2023-08-31 18:00:00,40
15950,2023-09-01 06:00:00,40
15951,2023-09-01 07:00:00,40
15952,2023-09-01 08:00:00,40
15953,2023-09-01 09:00:00,40
15954,2023-09-01 10:00:00,40
15955,2023-09-01 11:00:00,40
15956,2023-09-01 12:00:00,40
15957,2023-09-01 13:00:00,40
15958,2023-09-01 14:00:00,40
15959,2023-09-01 15:00:00,40
15960,2023-09-01 16:00:00,40
15961,2023-09-01 17:00:00,40
15962,2023-09-01 18:00:00,40
15974,2023-09-02 06:00:00,40
15975,2023-09-02 07:00:00,40
15976,2023-09-02 08:00:00,40
15977,2023-09-02 09:00:00,40
15978,2023-09-02 10:00:00,40
15979,2023-09-02 11:00:00,40
15980,2023-09-02 12:00:00,40
15981,2023-09-02 13:00:00,40
15982,2023-09-02 14:00:00,40
15983,2023-09-02 15:00:00,40
15984,2023-09-02 16:00:00,40
15985,2023-09-02 17:00:00,40
15986,2023-09-02 18:00:00,40
15998,2023-09-03 06:00:00,40
15999,2023-09-03 07:00:00,40
16000,2023-09-03 08:00:00,40
16001,2023-09-03 09:00:00,40
16002,2023-09-03 10:00:00,40
16003,2023-09-03 11:00:00,40
16004,2023-09-03 12:00:00,40
16005,2023-09-03 13:00:00,40
16006,2023-09-03 14:00:00,40
16007,2023-09-03 15:00:00,40
16008,2023-09-03 16:00:00,40
16009,2023-09-03 17:00:00,40
16010,2023-09-03 18:00:00,40
16022,2023-09-04 06:00:00,40
16023,2023-09-04 07:00:00,40
16024,2023-09-04 08:00:00,40
16025,2023-09-04 09:00:00,40
16026,2023-09-04 10:00:00,40
16027,2023-09-04 11:00:00,40
16028,2023-09-04 12:00:00,40
16029,2023-09-04 13:00:00,40
16030,2023-09-04 14:00:00,40
16031,2023-09-04 15:00:00,40
16032,2023-09-04 16:00:00,40
16033,2023-09-04 17:00:00,40
16034,2023-09-04 18:00:00,40
16043,2023-09-05 06:00:00,40
16044,2023-09-05 07:00:00,40
16045,2023-09-05 08:00:00,40
16046,2023-09-05 09:00:00,40
16047,2023-09-05 10:00:00,40
16048,2023-09-05 11:00:00,40
16049,2023-09-05 12:00:00,40
16050,2023-09-05 13:00:00,40
16051,2023-09-05 14:00:00,40
16052,2023-09-05 15:00:00,40
16053,2023-09-05 16:00:00,40
16054,2023-09-05 17:00:00,40
16055,2023-09-05 18:00:00,40
16067,2023-09-06 06:00:00,40
16068,2023-09-06 07:00:00,40
16069,2023-09-06 08:00:00,40
16070,2023-09-06 09:00:00,40
16071,2023-09-06 10:00:00,40
16072,2023-09-06 11:00:00,40
16073,2023-09-06 12:00:00,40
16074,2023-09-06 13:00:00,40
16075,2023-09-06 14:00:00,40
16076,2023-09-06 15:00:00,40
16077,2023-09-06 16:00:00,40
16078,2023-09-06 17:00:00,40
16079,2023-09-06 18:00:00,40
16091,2023-09-07 06:00:00,40
16092,2023-09-07 07:00:00,40
16093,2023-09-07 08:00:00,40
16095,2023-09-07 10:00:00,40
16096,2023-09-07 11:00:00,40
16097,2023-09-07 12:00:00,40
16098,2023-09-07 13:00:00,40
16099,2023-09-07 14:00:00,40
16100,2023-09-07 15:00:00,40
16101,2023-09-07 16:00:00,40
16102,2023-09-07 17:00:00,40
16103,2023-09-07 18:00:00,40
16115,2023-09-08 06:00:00,40
16116,2023-09-08 07:00:00,40
16117,2023-09-08 08:00:00,40
16118,2023-09-08 09:00:00,40
16119,2023-09-08 10:00:00,40
16120,2023-09-08 11:00:00,40
16121,2023-09-08 12:00:00,40
16122,2023-09-08 13:00:00,40
16123,2023-09-08 14:00:00,40
16124,2023-09-08 15:00:00,40
16125,2023-09-08 16:00:00,40
16126,2023-09-08 17:00:00,40
16127,2023-09-08 18:00:00,40
16139,2023-09-09 06:00:00,40
16140,2023-09-09 07:00:00,40
16141,2023-09-09 08:00:00,40
16142,2023-09-09 09:00:00,40
16143,2023-09-09 10:00:00,40
16144,2023-09-09 11:00:00,40
16145,2023-09-09 12:00:00,40
16146,2023-09-09 13:00:00,40
16147,2023-09-09 14:00:00,40
16148,2023-09-09 15:00:00,40
16149,2023-09-09 16:00:00,40
16150,2023-09-09 17:00:00,40
16151,2023-09-09 18:00:00,40
16163,2023-09-10 06:00:00,40
16164,2023-09-10 07:00:00,40
16165,2023-09-10 08:00:00,40
16166,2023-09-10 09:00:00,40
16167,2023-09-10 10:00:00,40
16168,2023-09-10 11:00:00,40
16169,2023-09-10 12:00:00,40
16170,2023-09-10 13:00:00,40
16171,2023-09-10 14:00:00,40
16172,2023-09-10 15:00:00,40
16173,2023-09-10 16:00:00,40
16174,2023-09-10 17:00:00,40
16175,2023-09-10 18:00:00,40
16187,2023-09-11 06:00:00,40
16188,2023-09-11 07:00:00,40
16189,2023-09-11 08:00:00,40
16190,2023-09-11 09:00:00,40
16191,2023-09-11 10:00:00,40
16192,2023-09-11 11:00:00,40
16193,2023-09-11 12:00:00,40
16194,2023-09-11 13:00:00,40
16195,2023-09-11 14:00:00,40
16196,2023-09-11 15:00:00,40
16197,2023-09-11 16:00:00,40
16198,2023-09-11 17:00:00,40
16199,2023-09-11 18:00:00,40
16211,2023-09-12 06:00:00,40
16212,2023-09-12 07:00:00,40
16213,2023-09-12 08:00:00,40
16214,2023-09-12 09:00:00,40
16215,2023-09-12 10:00:00,40
16216,2023-09-12 11:00:00,40
16217,2023-09-12 12:00:00,40
16218,2023-09-12 13:00:00,40
16219,2023-09-12 14:00:00,40
16220,2023-09-12 15:00:00,40
16221,2023-09-12 16:00:00,40
16222,2023-09-12 17:00:00,40
16223,2023-09-12 18:00:00,40
16230,2023-09-18 15:00:00,41
16231,2023-09-18 16:00:00,41
16232,2023-09-18 17:00:00,41
16233,2023-09-18 18:00:00,41
16245,2023-09-19 06:00:00,41
16246,2023-09-19 07:00:00,41
16247,2023-09-19 08:00:00,41
16248,2023-09-19 09:00:00,41
16249,2023-09-19 10:00:00,41
16250,2023-09-19 11:00:00,41
16251,2023-09-19 12:00:00,41
16252,2023-09-19 13:00:00,41
16253,2023-09-19 14:00:00,41
16254,2023-09-19 15:00:00,41
16255,2023-09-19 16:00:00,41
16256,2023-09-19 17:00:00,41
16257,2023-09-19 18:00:00,41
16269,2023-09-20 06:00:00,41
16270,2023-09-20 07:00:00,41
16271,2023-09-20 08:00:00,41
16272,2023-09-20 09:00:00,41
16273,2023-09-20 10:00:00,41
16274,2023-09-20 11:00:00,41
16275,2023-09-20 12:00:00,41
16276,2023-09-20 13:00:00,41
16277,2023-09-20 14:00:00,41
16278,2023-09-20 15:00:00,41
16279,2023-09-20 16:00:00,41
16280,2023-09-20 17:00:00,41
16281,2023-09-20 18:00:00,41
16293,2023-09-21 06:00:00,41
16294,2023-09-21 07:00:00,41
16295,2023-09-21 08:00:00,41
16296,2023-09-21 09:00:00,41
16297,2023-09-21 10:00:00,41
16298,2023-09-21 11:00:00,41
16299,2023-09-21 12:00:00,41
16300,2023-09-21 13:00:00,41
16301,2023-09-21 14:00:00,41
16302,2023-09-21 15:00:00,41
16303,2023-09-21 16:00:00,41
16304,2023-09-21 17:00:00,41
16305,2023-09-21 18:00:00,41
16317,2023-09-22 06:00:00,41
16318,2023-09-22 07:00:00,41
16319,2023-09-22 08:00:00,41
16320,2023-09-22 09:00:00,41
16321,2023-09-22 10:00:00,41
16322,2023-09-22 11:00:00,41
16323,2023-09-22 12:00:00,41
16324,2023-09-22 13:00:00,41
16325,2023-09-22 14:00:00,41
16326,2023-09-22 15:00:00,41
16327,2023-09-22 16:00:00,41
16328,2023-09-22 17:00:00,41
16329,2023-09-22 18:00:00,41
16340,2023-09-23 06:00:00,41
16341,2023-09-23 07:00:00,41
16342,2023-09-23 08:00:00,41
16343,2023-09-23 09:00:00,41
16344,2023-09-23 10:00:00,41
16345,2023-09-23 11:00:00,41
16346,2023-09-23 12:00:00,41
16347,2023-09-23 13:00:00,41
16348,2023-09-23 14:00:00,41
16349,2023-09-23 15:00:00,41
16350,2023-09-23 16:00:00,41
16351,2023-09-23 17:00:00,41
16352,2023-09-23 18:00:00,41
16364,2023-09-24 06:00:00,41
16365,2023-09-24 07:00:00,41
16366,2023-09-24 08:00:00,41
16367,2023-09-24 09:00:00,41
16368,2023-09-24 10:00:00,41
16369,2023-09-24 11:00:00,41
16370,2023-09-24 12:00:00,41
16371,2023-09-24 13:00:00,41
16372,2023-09-24 14:00:00,41
16373,2023-09-24 15:00:00,41
16374,2023-09-24 16:00:00,41
16375,2023-09-24 17:00:00,41
16376,2023-09-24 18:00:00,41
16388,2023-09-25 06:00:00,41
16389,2023-09-25 07:00:00,41
16390,2023-09-25 08:00:00,41
16391,2023-09-25 09:00:00,41
16392,2023-09-25 10:00:00,41
16393,2023-09-25 11:00:00,41
16394,2023-09-25 12:00:00,41
16395,2023-09-25 13:00:00,41
16396,2023-09-25 14:00:00,41
16397,2023-09-25 15:00:00,41
16398,2023-09-25 16:00:00,41
16399,2023-09-25 17:00:00,41
16400,2023-09-25 18:00:00,41
16411,2023-09-26 06:00:00,41
16412,2023-09-26 07:00:00,41
16413,2023-09-26 08:00:00,41
16414,2023-09-26 09:00:00,41
16415,2023-09-26 10:00:00,41
16416,2023-09-26 11:00:00,41
16417,2023-09-26 12:00:00,41
